Red,Green,Blue,Count
108,70,22,1
100,69,24,1
86,31,0,1
153,65,0,1
153,66,0,1
111,114,64,1
209,214,50,1
206,211,49,1
191,195,45,1
160,166,34,1
127,134,22,1
114,123,17,1
98,106,13,1
71,75,5,1
46,36,16,1
33,30,16,1
34,15,3,1
13,11,1,1
34,30,11,1
38,33,13,1
34,28,10,1
50,42,22,1
48,41,23,1
43,43,33,1
29,41,36,1
40,50,45,1
68,74,67,1
71,96,93,1
144,132,99,1
218,199,168,1
215,189,152,1
204,190,168,1
204,190,169,1
218,197,165,1
204,175,139,1
221,189,145,1
189,158,106,1
180,149,98,1
143,112,70,1
68,55,33,1
48,30,12,1
28,21,10,1
81,49,16,1
119,79,37,1
80,51,23,1
54,35,16,1
97,107,12,1
207,211,48,1
201,207,48,1
210,214,48,1
210,214,50,1
186,189,54,1
159,162,34,1
130,134,24,1
101,40,0,1
80,32,0,1
61,21,0,1
45,16,0,1
13,5,0,4
39,25,5,2
42,42,20,1
48,47,27,1
38,44,31,1
42,44,31,2
42,42,24,1
38,40,22,1
34,39,24,1
41,44,37,1
36,39,33,1
35,36,29,1
45,56,49,1
81,78,64,1
111,108,92,1
137,118,83,1
132,108,71,1
195,173,139,1
152,129,95,1
180,151,104,1
159,133,89,1
134,110,69,1
159,128,95,1
55,46,25,1
86,65,41,1
63,40,14,1
79,52,25,1
63,44,20,1
48,32,13,1
41,28,10,2
42,29,13,1
147,63,0,1
154,68,0,1
130,54,0,1
110,45,0,1
41,12,0,3
14,5,0,3
9,3,0,1
18,8,0,1
15,5,0,3
17,6,0,2
18,7,0,2
46,23,2,1
18,13,0,1
38,33,12,1
36,36,17,1
33,33,16,1
33,29,13,1
27,25,13,1
42,39,22,1
41,39,28,1
47,46,30,1
44,43,27,1
36,29,10,1
32,26,7,1
40,30,10,1
63,51,26,1
77,69,40,1
117,89,52,1
74,58,35,1
83,66,39,1
96,75,48,1
118,93,54,1
135,106,57,1
152,121,72,1
103,80,40,1
53,41,27,1
97,73,33,1
58,43,24,1
35,25,7,1
32,20,6,1
41,27,14,1
25,18,4,1
32,18,3,1
85,31,0,1
121,50,0,1
114,46,0,1
7,3,0,5
8,3,0,2
21,11,1,1
43,34,7,1
37,26,3,1
31,24,3,1
29,17,0,1
35,21,0,1
11,3,0,2
45,25,2,2
26,20,7,1
33,26,9,1
46,37,19,1
50,44,25,1
57,48,28,1
21,9,0,1
30,20,2,2
33,26,5,1
24,21,5,1
22,22,12,1
30,26,11,1
33,24,4,1
36,25,6,2
43,33,14,1
80,69,43,1
76,60,30,1
45,33,13,1
60,45,23,1
89,65,33,1
115,90,48,2
140,113,71,1
148,115,73,1
59,42,19,1
60,40,11,1
38,24,7,1
51,37,16,1
28,21,9,2
16,9,1,1
22,14,4,1
25,13,2,1
27,17,1,1
15,8,2,2
11,6,0,1
18,11,2,1
19,12,2,1
22,13,0,3
30,16,1,1
25,16,2,1
40,28,5,1
37,31,10,1
36,27,8,1
40,31,7,1
47,36,11,1
42,28,6,1
46,23,1,1
33,24,3,1
21,10,0,1
35,23,1,1
21,13,0,1
51,37,7,2
44,29,5,1
48,31,5,1
16,5,0,1
16,7,1,1
50,32,8,1
54,38,13,1
49,34,10,1
31,23,6,1
37,25,5,1
38,27,6,1
40,28,7,1
55,48,32,2
61,48,25,1
61,49,25,1
70,52,26,1
73,56,25,1
68,49,19,1
59,41,14,1
40,26,8,1
53,40,22,1
50,38,14,1
15,10,2,1
6,5,1,2
13,8,2,1
48,31,3,1
52,33,8,1
20,15,2,1
41,29,6,1
38,27,5,1
22,17,3,1
38,30,12,1
46,40,18,1
60,46,19,1
35,32,14,1
50,40,14,2
61,52,22,1
67,55,26,1
51,34,7,1
53,28,5,1
33,15,3,1
31,12,4,1
33,15,2,1
44,25,2,1
44,23,2,1
49,21,2,1
52,25,3,1
40,17,3,2
46,15,4,1
54,25,6,1
100,57,20,1
98,57,21,1
106,53,24,8
105,51,23,4
106,60,23,2
106,64,23,4
104,66,22,2
106,71,24,2
106,70,23,2
107,60,19,3
107,60,20,2
105,61,21,1
107,66,21,2
106,65,21,1
107,65,21,2
105,70,25,1
100,63,22,1
106,76,25,2
105,75,24,2
106,63,20,2
105,65,25,2
106,61,24,2
105,60,22,2
107,56,27,4
107,56,26,4
106,52,24,2
93,42,17,2
105,49,23,3
104,65,23,2
107,64,21,3
108,76,26,1
104,62,21,1
103,70,24,1
102,67,23,2
107,61,20,10
105,68,25,1
92,46,18,1
80,83,93,1
81,85,96,1
78,81,91,1
79,83,92,2
85,89,99,1
90,93,103,1
86,90,99,2
75,79,86,1
74,77,85,1
70,73,82,1
85,88,98,1
90,94,104,1
76,79,89,1
75,78,88,1
68,72,82,1
78,84,95,1
106,111,125,1
125,133,148,1
125,132,146,1
130,137,151,1
127,135,150,1
130,137,152,2
139,146,160,1
151,158,170,1
154,161,173,1
138,146,161,1
129,137,153,1
130,138,154,1
152,159,172,1
160,166,177,1
157,163,174,1
162,168,179,1
138,143,153,1
114,119,126,1
105,109,115,1
103,106,113,1
98,102,110,1
98,102,107,1
216,210,185,1
236,224,198,1
228,222,195,1
204,196,147,1
194,179,120,1
168,149,89,1
129,114,57,1
110,98,57,1
109,95,55,1
140,125,71,1
206,197,155,1
181,179,140,1
181,176,133,1
177,172,133,1
170,167,127,1
203,201,168,1
201,190,126,1
184,167,88,1
187,177,105,1
189,175,91,1
164,143,62,1
156,130,56,1
178,155,68,1
196,189,148,1
108,59,22,1
92,46,19,1
81,84,94,1
80,84,94,1
77,81,91,1
72,77,87,1
71,75,85,1
59,62,71,1
53,55,64,1
49,52,59,1
46,49,57,1
58,62,70,1
66,71,80,2
66,70,79,1
58,61,70,1
55,59,68,2
52,56,65,3
53,56,66,1
69,73,83,1
77,83,95,1
65,69,77,1
69,74,81,1
99,105,117,1
126,133,148,1
127,134,146,1
126,133,144,1
127,135,148,1
138,145,159,1
142,150,166,1
135,143,159,1
150,158,174,1
150,157,172,1
111,117,128,1
71,73,76,1
70,73,75,1
61,63,67,38
55,57,60,2
54,54,59,2
54,59,64,1
224,217,189,1
236,228,198,1
225,221,182,1
190,177,111,1
135,116,53,1
102,91,59,1
97,88,60,1
87,76,54,1
94,83,55,1
124,110,62,1
167,159,105,1
136,129,73,1
108,99,56,1
91,85,53,1
104,101,62,1
170,163,95,1
168,155,81,1
131,118,58,1
106,96,48,1
114,100,51,1
103,93,59,1
128,109,61,1
131,118,66,2
152,139,72,1
107,58,26,1
105,56,25,1
75,80,92,1
72,77,89,1
74,80,92,1
60,64,73,1
41,44,52,2
51,54,63,2
61,63,71,2
55,59,69,1
69,73,84,1
72,77,88,1
68,74,84,1
51,56,67,1
49,53,62,1
57,60,67,1
55,57,65,1
49,50,56,1
52,54,61,1
65,68,77,1
61,64,71,1
68,72,81,1
56,61,66,1
71,76,82,1
76,81,88,1
91,96,105,1
106,112,123,2
116,123,135,1
122,130,145,1
116,122,135,1
107,113,121,1
89,94,98,1
56,59,59,1
54,56,56,2
51,53,53,1
51,55,56,2
220,213,179,1
237,227,185,1
160,142,82,1
103,89,56,1
107,93,57,1
83,73,54,1
85,76,54,1
81,72,51,2
93,81,52,1
84,75,49,1
76,73,47,1
85,82,52,1
98,90,55,1
90,85,54,1
93,89,54,1
151,139,66,1
169,155,68,1
125,117,57,1
100,91,53,1
100,90,54,1
97,88,55,1
115,105,61,1
119,105,60,1
124,102,59,1
98,49,21,1
66,69,80,1
48,51,59,3
58,62,72,2
57,60,69,1
54,57,65,1
56,60,69,1
46,48,55,3
47,50,57,1
48,50,59,1
40,43,52,1
39,43,52,3
45,49,58,3
47,50,56,1
60,63,72,1
48,52,60,2
63,68,77,1
62,67,77,1
48,53,62,1
55,60,68,1
52,55,60,2
72,77,84,1
72,76,84,1
87,91,99,1
86,91,99,1
85,89,97,1
89,95,100,1
84,89,94,1
86,91,97,1
49,51,52,1
52,55,54,2
54,56,55,1
53,55,55,1
48,51,52,1
46,50,52,1
207,207,177,1
229,228,193,1
180,165,104,1
121,102,59,1
91,80,54,1
82,71,49,1
89,78,53,1
94,82,51,1
99,85,52,1
99,89,53,1
88,80,49,1
111,97,51,1
139,126,67,1
118,112,69,1
136,123,73,1
155,136,68,1
140,126,66,1
136,124,64,1
114,104,59,1
102,93,54,1
102,89,53,1
101,88,56,1
95,85,58,1
144,122,75,1
97,49,20,3
71,74,85,1
57,59,69,1
59,61,69,1
61,64,72,1
53,55,63,1
63,64,72,3
60,63,71,1
43,45,53,1
37,40,49,2
33,36,45,1
41,45,54,1
65,69,80,1
71,76,88,1
60,64,74,1
75,79,92,1
93,100,112,1
52,57,65,1
47,52,62,1
48,54,63,1
46,51,60,1
60,65,75,1
56,61,69,1
57,62,69,1
52,57,64,1
47,50,55,1
68,72,78,1
71,75,80,2
77,83,89,1
60,65,69,8
46,48,51,1
47,49,51,1
48,50,52,1
48,51,53,1
45,50,51,1
42,47,49,1
189,187,174,1
210,207,193,1
207,201,180,2
178,165,114,1
116,102,58,1
93,80,50,1
79,70,47,2
79,69,45,1
104,88,53,1
176,161,119,1
175,162,128,3
179,163,118,1
189,178,128,1
168,158,83,1
128,119,64,1
103,93,50,1
109,96,52,1
105,90,51,1
113,98,51,1
113,98,53,1
95,84,54,1
101,80,52,1
111,92,61,1
109,93,64,1
105,51,24,1
53,55,65,1
58,59,68,1
50,51,58,1
46,47,54,2
40,41,48,2
75,79,88,1
79,82,91,1
58,61,69,1
43,46,54,3
40,44,53,3
62,67,79,1
74,79,91,1
73,78,91,1
86,92,105,1
81,86,98,1
71,76,86,1
46,51,62,1
63,68,80,1
89,94,106,1
94,100,113,1
88,94,104,1
64,68,77,1
38,41,48,1
39,43,49,1
43,47,52,1
45,49,54,1
50,54,60,1
48,52,58,2
42,45,48,1
44,45,48,1
44,46,49,12
41,43,45,1
34,38,40,1
29,35,39,1
190,185,172,1
222,215,199,1
202,194,166,1
148,133,75,1
113,96,53,1
105,88,48,1
115,98,57,1
131,114,68,1
135,116,57,1
143,125,83,1
196,183,159,1
189,178,158,1
180,172,135,1
167,154,88,1
153,138,77,1
136,125,75,1
98,89,50,1
105,94,55,1
158,136,81,1
154,136,83,1
128,112,57,1
114,90,48,1
133,110,64,1
168,143,85,1
104,49,22,1
78,79,86,1
89,90,99,1
66,69,76,1
44,46,54,1
49,52,61,1
60,64,72,1
46,49,56,1
39,42,50,1
42,44,53,1
45,48,56,1
38,41,50,2
42,46,56,2
36,41,50,1
41,46,56,1
50,56,67,1
52,59,70,1
81,87,98,1
46,50,58,2
42,44,51,1
37,39,46,1
37,40,47,1
38,41,47,1
47,51,59,1
55,59,67,1
63,67,74,1
42,46,51,1
35,39,42,1
27,29,32,1
181,177,164,1
211,206,191,1
205,201,184,1
201,192,163,1
203,192,156,1
193,177,134,1
199,187,157,1
187,175,124,1
181,163,97,1
152,134,82,1
160,142,108,1
207,196,186,1
193,183,155,1
179,169,117,1
177,164,109,1
180,163,106,1
169,149,86,1
175,158,96,1
174,158,102,1
166,148,94,1
163,140,64,1
155,131,69,1
136,110,72,1
180,153,88,1
107,59,19,2
42,43,50,2
54,56,64,1
39,40,46,1
40,41,46,1
41,42,46,1
43,44,49,1
44,44,50,57
42,44,49,1
40,44,52,1
35,38,47,2
41,45,56,1
37,41,50,1
33,37,45,1
32,35,43,2
30,33,39,1
35,38,43,1
32,36,41,1
33,36,43,2
34,38,44,1
67,71,83,1
75,80,93,1
75,80,91,1
72,78,89,2
53,57,67,1
54,58,67,1
37,42,49,1
37,41,48,1
33,37,41,1
32,35,40,3
23,27,31,1
22,23,26,3
196,191,172,1
220,214,192,1
206,202,193,2
210,205,197,1
208,204,200,1
208,203,198,1
207,202,196,3
191,184,159,1
197,186,148,1
207,194,154,1
158,140,102,1
193,184,172,1
204,197,196,1
182,176,157,1
185,174,146,2
173,163,108,1
147,140,82,1
139,129,69,1
154,143,94,1
161,140,95,1
150,131,93,1
163,159,135,1
162,151,88,1
107,61,19,3
38,37,42,1
38,39,44,2
38,38,42,4
37,36,40,1
46,45,50,1
44,44,48,2
40,40,45,1
34,33,36,2
33,36,42,1
40,43,51,2
34,38,45,1
36,40,46,1
31,35,41,238
50,53,61,1
36,39,44,2
26,30,34,1
28,32,36,2
29,33,37,1
29,32,35,1
26,28,31,1
22,24,27,2
116,131,179,1
123,141,181,1
137,148,177,1
138,149,177,1
132,142,170,1
131,140,162,1
130,142,165,1
135,147,167,1
128,139,146,1
134,140,132,1
123,122,112,1
124,126,128,1
142,150,165,1
135,142,147,1
130,137,139,1
133,143,152,2
131,139,124,1
129,131,103,1
133,134,106,1
142,144,110,1
136,128,86,1
113,104,76,1
148,140,97,1
149,140,87,1
107,59,18,1
41,42,48,1
45,45,52,1
50,51,55,2
50,49,55,3
53,53,60,1
42,42,47,1
38,38,44,1
41,41,45,2
42,42,46,1
27,27,31,12
32,32,38,1
27,29,33,1
25,27,32,4
28,31,36,3
28,31,37,2
42,45,53,1
45,47,54,1
26,30,37,1
27,30,36,1
26,28,32,1
19,22,24,2
17,22,23,1
18,21,23,1
20,23,26,2
11,18,21,1
61,74,77,1
80,96,95,1
92,104,109,1
111,122,120,1
132,139,120,1
138,142,117,1
134,139,115,1
121,130,107,1
105,113,87,1
104,107,78,1
99,99,76,1
100,103,83,1
107,116,99,1
107,115,91,1
113,122,96,1
114,124,101,2
113,123,96,1
119,121,68,1
115,111,48,1
119,122,80,1
102,98,66,1
95,92,72,1
111,109,80,1
114,111,76,1
104,74,24,1
30,30,34,16
40,39,45,1
41,41,46,1
45,45,50,238
48,48,54,1
59,58,65,1
52,51,56,1
44,43,47,2
28,28,32,39
20,22,25,1
20,24,28,1
19,23,26,3
35,40,48,1
21,24,27,4
18,22,24,1
23,26,29,1
24,28,34,1
25,29,38,1
59,66,56,1
81,91,68,1
94,99,71,1
127,128,83,1
158,154,88,1
160,155,89,1
144,144,88,1
128,131,86,1
126,129,86,1
134,132,83,1
123,114,63,1
113,102,58,1
154,149,87,1
152,149,90,1
157,156,96,1
161,161,98,1
154,152,88,1
130,128,69,1
135,132,70,1
134,128,73,1
100,93,52,1
59,61,44,1
55,52,37,1
59,58,37,1
104,73,25,1
19,20,23,1
21,21,24,1
31,31,34,1
35,34,37,1
39,38,42,2
41,40,46,1
47,46,50,1
26,27,30,74
23,24,26,3
24,25,28,2
26,27,31,1
27,28,32,4
26,30,36,1
22,26,32,1
20,23,28,2
24,27,31,2
33,36,44,1
34,37,46,2
35,37,44,2
34,37,45,3
34,36,41,1
13,18,22,1
22,25,29,1
15,19,25,1
11,16,23,1
119,110,44,1
148,136,51,1
152,145,62,1
148,144,73,1
138,137,77,1
129,128,74,1
131,131,76,1
143,142,78,1
150,149,79,1
167,163,84,1
122,115,59,1
106,93,43,1
167,157,72,1
160,152,77,1
186,177,92,1
192,181,90,1
170,156,68,1
125,111,40,1
140,128,48,1
127,113,47,1
105,93,39,1
73,72,34,1
63,57,31,1
59,55,33,1
104,73,23,2
106,72,24,2
54,55,64,1
18,19,19,1
19,20,19,1
22,22,23,2
23,23,26,1
26,26,28,4
33,33,37,5
38,37,40,1
23,25,29,1
22,24,29,2
35,38,45,1
33,37,44,1
24,27,32,2
20,23,29,1
15,19,22,1
18,21,24,1
17,21,24,6
13,18,24,1
88,85,36,1
101,98,39,1
108,105,44,1
116,115,52,1
113,113,56,1
116,117,63,1
127,128,66,1
136,136,59,1
151,146,55,1
141,134,47,1
104,99,39,1
78,66,30,1
119,111,45,1
121,117,53,1
175,168,89,1
166,160,81,1
149,143,66,1
138,129,51,1
126,112,38,1
105,89,35,1
110,100,44,1
67,62,26,1
56,52,27,1
52,48,27,1
47,49,61,1
69,70,69,1
59,57,63,1
79,81,85,1
5,8,7,1
8,11,10,1
18,19,20,1
39,38,43,3
44,45,51,1
49,49,56,2
35,36,43,1
26,28,33,1
26,27,32,2
29,32,40,2
23,27,33,2
20,24,29,1
21,23,28,1
25,29,33,1
36,40,48,1
12,16,20,4
14,18,21,3
17,20,22,1
16,19,21,1
13,15,18,4
13,15,19,12
77,69,13,1
98,87,12,1
95,91,31,1
121,113,34,1
144,132,42,1
158,144,50,1
153,139,47,1
105,97,32,1
117,106,30,1
89,83,22,1
63,58,17,1
57,50,24,1
70,58,28,1
78,71,27,1
155,141,55,1
124,111,44,1
73,66,26,1
101,92,32,1
110,92,31,1
95,80,35,1
101,90,36,1
50,44,20,1
37,36,25,1
39,38,24,1
106,61,19,1
106,72,25,1
214,218,5,1
89,88,94,1
231,229,113,6
49,62,76,1
1,4,3,1
12,13,15,4
12,14,16,1
24,23,28,6
36,41,53,1
21,22,28,8
18,21,27,11
17,19,22,2
15,17,22,1
13,17,22,2
20,22,27,1
19,23,30,1
15,20,26,1
18,24,33,1
17,20,24,2
16,17,22,4
31,33,40,1
39,41,49,1
11,15,19,2
15,18,22,3
14,18,23,1
17,18,24,1
13,14,19,25
13,16,19,1
70,63,12,1
123,104,15,1
147,128,34,1
160,142,37,1
126,113,30,1
73,68,18,1
79,74,19,1
108,96,28,1
105,96,30,1
69,66,25,1
55,48,21,1
45,36,20,1
59,45,22,1
53,41,14,1
72,64,20,1
101,90,31,1
84,73,30,1
77,67,28,1
79,61,23,1
113,96,37,1
95,84,35,1
30,29,20,1
27,26,20,2
37,34,21,1
105,61,19,1
106,70,26,1
16,5,1,3
242,158,0,1
238,223,3,1
27,29,28,2
201,208,17,1
66,63,66,1
32,31,37,1
16,14,21,1
22,22,24,4
34,42,51,1
47,54,66,1
13,16,22,2
40,47,58,1
4,8,14,1
6,10,17,1
5,13,18,2
43,43,48,1
37,37,45,1
20,22,26,1
21,21,26,3
18,20,26,1
46,48,58,1
56,61,73,1
63,69,83,1
23,29,36,2
6,11,15,2
77,61,56,1
155,139,133,1
162,153,152,1
6,6,12,3
54,49,10,1
81,73,12,1
132,115,32,1
170,148,45,1
65,60,21,1
43,40,14,1
43,41,13,1
52,49,22,1
103,90,33,1
56,51,23,1
45,38,17,1
37,27,9,1
50,35,16,1
34,27,14,1
46,39,20,1
45,38,23,1
49,39,19,1
56,43,19,1
81,69,28,1
74,68,27,1
31,28,17,1
28,25,16,1
32,28,16,2
106,61,20,1
106,69,26,1
228,216,30,1
251,188,0,1
248,196,44,1
235,224,0,1
231,72,2,1
254,123,0,1
31,40,47,1
42,46,55,1
16,18,24,4
47,53,67,1
5,11,12,1
207,222,16,1
231,215,0,1
51,57,68,1
28,33,41,1
34,41,53,1
14,17,23,1
235,226,100,1
53,61,75,1
41,47,59,2
16,18,23,1
24,27,34,2
33,35,43,1
56,54,60,1
51,53,62,1
68,72,87,1
73,79,94,1
24,28,33,1
1,3,7,2
13,15,16,1
155,119,101,1
204,181,173,1
216,203,199,1
185,176,173,1
45,48,42,1
48,45,15,1
63,56,17,1
141,125,49,1
76,69,30,1
35,31,9,1
43,39,12,1
53,43,13,1
49,39,15,1
53,39,12,1
49,36,15,1
31,20,8,1
32,22,9,1
53,40,15,1
32,23,14,2
42,30,14,1
42,32,12,1
62,46,19,1
54,41,21,1
47,39,19,1
27,22,14,2
29,24,13,2
100,55,19,1
107,61,22,1
220,173,18,1
244,108,55,1
232,77,2,1
208,189,34,1
236,213,31,1
245,218,70,1
33,38,48,1
194,184,55,1
255,192,0,1
204,219,4,1
55,57,73,1
8,11,12,2
234,225,11,1
221,214,29,1
19,23,28,1
237,216,0,1
253,208,0,1
63,69,81,1
55,60,73,1
49,53,64,1
40,41,50,1
48,47,54,2
68,67,74,1
66,69,81,2
79,83,99,1
85,90,106,1
97,102,119,1
87,70,62,1
144,114,91,1
149,124,99,1
189,167,140,1
223,209,196,1
191,180,170,1
47,41,10,1
57,50,15,1
92,77,29,1
42,35,13,1
53,42,14,1
50,39,15,1
42,30,13,1
69,51,16,1
60,44,13,1
55,41,17,1
57,42,14,1
43,30,9,1
82,63,17,1
32,21,9,1
51,39,17,1
65,48,16,1
64,47,16,1
63,48,20,1
54,44,16,1
40,31,10,2
30,24,12,1
104,59,20,1
106,59,23,1
228,195,21,1
200,42,8,1
122,26,14,1
216,218,110,1
206,215,8,1
255,133,0,1
12,15,21,2
244,200,50,1
249,149,30,1
244,217,24,1
207,64,12,1
189,47,42,1
242,185,81,1
247,147,0,1
252,170,64,1
235,158,6,1
253,154,1,1
245,84,0,1
248,91,67,1
37,40,46,1
63,58,68,1
26,29,38,1
31,35,48,1
38,39,51,1
37,40,51,1
50,55,68,1
67,73,88,1
95,102,123,1
110,120,144,1
51,55,64,2
23,24,32,1
24,26,33,1
0,0,3,1
1,1,4,1
119,98,69,1
164,134,93,1
222,208,197,1
80,76,67,1
52,45,6,1
28,24,11,2
21,19,9,1
25,21,11,1
36,31,10,1
41,31,9,1
55,41,13,1
48,38,13,1
51,37,10,1
64,45,10,1
46,31,7,1
81,61,18,1
48,36,12,1
54,42,16,2
56,45,16,1
56,45,18,1
76,60,21,1
69,54,13,1
39,29,7,1
51,39,12,1
41,31,13,1
105,59,20,1
107,60,23,1
235,162,21,1
196,70,19,1
243,189,0,1
239,198,0,1
242,185,70,1
226,205,2,1
227,208,0,2
237,150,3,1
225,76,1,1
215,168,0,1
190,102,92,1
230,195,104,1
243,163,1,1
183,74,27,1
226,121,15,1
213,146,16,1
16,18,8,1
247,134,0,1
232,79,0,1
251,3,1,1
242,166,1,1
39,45,39,1
44,46,48,1
40,34,18,1
41,35,19,1
16,14,9,1
32,32,40,1
58,63,75,1
80,85,99,1
94,99,116,1
101,104,113,1
31,24,9,1
46,40,11,1
57,51,12,1
56,45,11,1
181,144,98,1
217,201,194,1
196,176,136,1
84,67,10,1
74,52,7,1
63,49,4,1
75,57,6,1
50,35,9,2
51,39,8,1
76,62,7,1
74,54,12,1
44,33,11,1
39,27,9,2
92,71,10,1
52,36,13,1
46,31,11,2
46,35,12,1
67,50,8,1
67,47,14,1
67,45,8,1
28,19,6,2
25,18,10,3
23,17,7,2
107,57,18,1
108,61,23,1
230,205,22,1
220,183,21,1
229,178,23,1
224,195,0,1
238,212,8,1
226,198,0,1
133,101,0,1
195,199,206,1
63,68,84,1
54,58,36,1
196,156,17,1
244,205,21,1
236,163,22,1
240,213,26,1
231,200,23,1
237,214,0,1
225,200,73,1
241,216,0,1
238,207,22,1
240,192,27,1
233,209,0,1
238,214,4,1
219,194,65,1
243,130,2,1
177,157,56,1
252,216,0,1
248,210,0,1
243,220,8,1
136,128,28,1
178,96,0,1
131,122,19,3
245,221,0,1
242,219,9,1
218,183,149,1
215,183,153,1
234,181,105,1
245,170,21,1
248,217,0,1
247,210,4,1
241,181,0,1
249,212,0,1
255,137,0,1
248,211,0,1
249,188,43,1
74,54,13,1
45,37,14,1
57,46,23,1
41,28,9,1
82,61,24,1
93,72,39,1
58,46,20,1
70,49,11,1
63,45,11,1
41,23,5,1
41,21,10,1
50,30,7,1
106,57,17,1
106,58,24,1
186,173,27,1
78,72,13,1
227,201,23,1
225,203,22,1
130,122,18,1
218,195,0,1
3,4,0,5
3,6,5,1
0,0,1,314
0,1,2,1
1,1,2,2
185,191,192,1
236,209,1,1
242,140,4,1
155,143,8,1
235,211,0,1
219,199,0,1
8,8,1,2
223,208,94,1
235,211,3,1
228,207,0,1
233,212,0,1
239,219,8,1
238,211,77,1
19,15,8,1
227,195,2,2
119,113,0,1
136,126,30,1
246,217,6,1
197,142,77,1
31,28,0,1
207,177,138,1
236,208,31,1
230,196,24,1
246,207,7,1
236,213,32,1
241,209,0,1
3,12,0,1
255,141,0,1
251,214,4,1
238,205,5,2
41,30,12,1
31,21,12,2
36,25,11,1
56,47,24,1
80,64,18,1
60,48,15,1
95,73,11,1
47,39,17,1
57,42,11,1
88,70,5,1
18,9,2,1
25,17,7,1
99,51,18,1
108,61,22,1
29,28,9,1
153,142,10,1
63,57,14,1
176,157,18,1
151,147,96,1
50,48,11,1
76,72,61,1
175,174,167,1
2,2,1,6
127,136,153,1
8,9,3,1
184,193,204,1
212,202,27,1
123,108,23,1
10,9,5,1
6,8,0,1
164,149,13,1
202,173,12,1
4,5,6,1
9,14,0,1
211,201,36,1
209,193,3,1
3,4,1,2
5,3,3,4
5,5,0,2
232,207,4,1
9,4,0,2
4,6,0,2
12,2,0,1
129,120,8,1
229,200,5,1
180,133,37,1
12,14,0,2
212,167,126,1
59,55,21,1
159,142,46,1
49,47,16,1
40,39,11,1
187,171,24,1
241,206,0,1
82,85,0,3
85,87,2,1
90,92,0,2
83,85,11,1
86,89,11,1
84,88,10,1
89,91,9,1
93,92,10,1
90,90,12,1
86,85,10,1
90,88,8,1
61,68,3,1
26,36,0,1
106,61,23,1
102,49,24,1
80,83,2,1
83,83,0,4
77,79,1,1
85,86,1,1
92,92,0,2
83,86,1,1
88,90,2,1
81,84,3,1
77,80,0,1
83,87,0,1
86,88,0,2
84,87,2,2
86,87,0,1
91,92,1,1
98,99,0,1
97,97,0,1
96,96,2,1
93,93,0,1
97,98,0,2
94,94,0,1
96,96,0,1
102,99,1,1
104,102,0,2
98,98,2,1
107,104,4,1
100,101,3,1
97,101,0,2
96,99,1,1
76,81,0,1
67,70,0,1
157,128,67,1
199,150,92,1
177,130,58,1
201,160,100,1
100,105,1,1
100,104,1,2
87,96,0,1
93,99,0,4
100,108,0,1
88,97,0,1
88,98,0,1
96,103,0,1
95,101,1,1
98,103,0,1
94,97,0,1
90,96,0,6
85,94,0,2
80,88,2,1
81,89,2,1
86,91,1,2
81,90,0,1
88,92,0,1
89,94,1,1
65,72,3,1
105,69,22,2
104,51,26,1
84,85,0,1
91,94,0,1
93,96,0,4
93,96,1,1
100,103,6,1
75,83,0,2
101,98,1,1
92,91,4,1
94,94,1,1
99,99,4,1
94,95,0,1
103,105,3,1
102,104,0,3
102,105,0,1
106,105,0,2
112,107,2,1
97,99,0,1
104,105,0,1
107,102,0,1
99,100,1,1
109,107,0,3
103,104,0,2
112,111,3,1
111,110,1,1
98,102,2,1
91,97,0,5
95,95,0,1
98,94,2,1
90,90,0,1
94,97,2,1
89,94,2,1
99,103,0,2
101,102,0,4
96,102,1,2
87,92,0,1
88,94,0,1
94,100,0,2
95,100,0,1
95,101,0,4
92,98,0,5
88,97,4,1
84,93,0,1
94,102,0,1
213,215,30,1
253,134,3,1
232,214,0,1
252,134,0,1
227,215,3,1
232,216,2,1
228,218,1,1
222,211,0,1
104,70,22,1
104,54,26,1
103,106,0,1
98,101,4,1
85,90,0,1
116,116,0,2
104,101,0,1
117,117,0,1
102,103,0,1
119,116,3,1
119,119,5,1
116,116,4,1
105,108,0,2
110,108,0,1
98,100,0,1
116,113,0,1
125,123,1,1
120,118,0,1
117,117,2,1
111,109,1,1
123,124,0,1
108,107,0,1
104,107,0,1
94,97,3,1
94,99,0,1
94,100,1,2
86,90,1,1
98,103,2,1
99,100,0,1
84,93,2,1
71,76,2,1
68,76,1,1
77,87,0,1
79,90,0,1
73,79,0,1
71,77,1,1
73,81,0,1
80,83,0,1
223,220,69,1
252,138,2,1
237,136,0,1
229,217,1,1
232,215,0,1
231,214,0,1
231,210,29,1
103,54,26,1
106,103,3,1
112,110,2,1
111,110,2,1
122,116,0,1
123,122,0,1
115,119,0,1
107,110,0,2
113,117,0,3
117,117,3,1
114,120,0,2
122,123,0,1
115,120,0,2
127,127,1,1
115,112,1,1
113,113,0,1
117,123,0,1
108,111,0,1
106,109,0,2
102,109,0,1
103,109,0,1
98,105,0,1
92,100,0,1
97,102,0,2
103,108,2,1
97,103,3,1
99,106,0,1
103,107,2,1
92,95,0,1
89,93,0,1
63,70,0,1
49,52,2,1
43,46,0,2
41,44,0,1
38,41,0,1
29,35,0,1
246,133,0,1
227,215,4,1
252,159,0,1
2,7,0,3
247,170,9,1
233,216,0,1
224,212,0,1
223,212,0,1
93,43,17,1
97,55,23,1
197,193,15,1
201,196,1,1
